name 	state	frames	frame size	sheet url	data	preview
Gecko	idle	3	240	https://raw.githubusercontent.com/karstenwinter/GeckoKnightData/main/DownloadedCharacters/Gecko.png		
Gecko	run	8				
Gecko	jump	8				
Gecko	land	3				
Gecko	climb to stand	6				
Gecko	hit	5				
Gecko	hit up	5				
Gecko	hit down	5				
Gecko	turn	5				
Gecko	climb to jump	3				
Gecko	dash	4				
Gecko	air	3				
Gecko	climb up	4				
Gecko	climb down	4				
Gecko	climb	3				
Gecko	stop	3				
Hollow	idle	3	240	https://raw.githubusercontent.com/karstenwinter/GeckoKnightData/main/DownloadedCharacters/Hollow.png		
Hollow	run	8				
Hollow	jump	8				
Hollow	land	3				
Hollow	climb to stand	6				
Hollow	hit	5				
Hollow	hit up	5				
Hollow	hit down	5				
Hollow	turn	5				
Hollow	climb to jump	3				
Hollow	dash	4				
Hollow	air	3				
Hollow	climb up	4				
Hollow	climb down	4				
Hollow	climb	3				
Hollow	stop	3				
Bug	idle	4	240	https://raw.githubusercontent.com/karstenwinter/GeckoKnightData/main/DownloadedCharacters/Bug.png		
Bug	run	4				
Bug	dead	1				
Bug	particle	1				
Bee	idle	3	240	https://raw.githubusercontent.com/karstenwinter/GeckoKnightData/main/DownloadedCharacters/Bee.png		
Bee	attack	6				
Bee	dead	1				
Bee	particle	1				
HollowBug	idle	4	240	https://raw.githubusercontent.com/karstenwinter/GeckoKnightData/main/DownloadedCharacters/HollowBug.png		
HollowBug	run	4				
HollowBug	dead	1				
HollowBug	particle	1				
HollowBee	idle	3	240	https://raw.githubusercontent.com/karstenwinter/GeckoKnightData/main/DownloadedCharacters/HollowBee.png		
HollowBee	attack	3				
HollowBee	dead	1				
HollowBee	particle	1				
FrogSensei	idle	3	240	https://raw.githubusercontent.com/karstenwinter/GeckoKnightData/main/DownloadedCharacters/FrogSensei.png		
FrogSensei	action	1				
TvDog	idle	3	240	https://raw.githubusercontent.com/karstenwinter/GeckoKnightData/main/DownloadedCharacters/TvDog.png		
TvDog	action	1				
MadSpider	idle	1	960	https://raw.githubusercontent.com/karstenwinter/GeckoKnightData/main/DownloadedCharacters/MadSpider.png		
